ID,DATE,TO,FROM,REASON,SERVER,CHANNEL,QUANT_1,QUANT_1_ID,QUANT_1_DUPLICATE_ID,QUANT_1_DISMISSED,QUANT_2,QUANT_2_ID,QUANT_2_DUPLICATE_ID,QUANT_2_DISMISSED,QUANT_3,QUANT_3_ID,QUANT_3_DUPLICATE_ID,QUANT_3_DISMISSED,AVG QUANT,CORRECTION ADD,CORRECTION SUB,CORRECTION COMMENT,FINAL QUANT
1350,01/01/2021-00:00:00,0x8316388585b580913a12e01535e1a6e0f2727eb3,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,mock reason text,mock server,mock channel,0,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,21,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,0,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,7,,,,7
1351,01/01/2021-00:00:00,0x514a5a6e50f8d39ef092bef5b4ad7ccda205d0c2,0xde2d98b5ca35cd7140c262c19f3346a96060427c,mock reason text,mock server,mock channel,21,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,21,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,144,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,62,,,,62
1352,01/01/2021-00:00:00,0xfeda8415dcafd01065ffcb7260d6b06f4dccf704,0xe68c28009de3a327617bae3589f2d51d21cde95a,mock reason text,mock server,mock channel,144,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,0,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,144,0x5ca759eba225f3ac4401041e9e663182c3157415,,,96,,,,96
1353,01/01/2021-00:00:00,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,0x5e1006bcd779e9c2aa19ea0d1edcb98d5de4dcd,mock reason text,mock server,mock channel,21,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,21,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,21,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,21,,,,21
1354,01/01/2021-00:00:00,0x6ae6740c5a0b6bf23c9966c4809132a594967330,0x1be2c7e5f34ff7668a45e884af4e992db8a80d7c,mock reason text,mock server,mock channel,13,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,55,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,13,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,27,,,,27
1355,01/01/2021-00:00:00,0xcffacd338441bb19457aec78f50592c3aed49008,0x76a9c6b333d7cef2eec3bfb382f39baa7701c5b1,mock reason text,mock server,mock channel,0,0x5ca759eba225f3ac4401041e9e663182c3157415,,TRUE,144,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,21,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,73,,,,0
1356,01/01/2021-00:00:00,0x70af18b41d4a495fc0b1f7215fac9c63c021ffd8,0xc05d2a74ce3d92f2b1e3d90480f1396511ba4309,mock reason text,mock server,mock channel,0,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,21,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,0,0x5ca759eba225f3ac4401041e9e663182c3157415,,,7,,,,7
1357,01/01/2021-00:00:00,0x1d66469c78176c5922404239ac2a7828695ef8a7,0xe9661af881b0451c241b909bec1a836c2a2eaa2b,mock reason text,mock server,mock channel,0,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,0,0xd53820f064f278a716cadda984f35c6376e95f0d,,,0,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,0,,,,0
1358,01/01/2021-00:00:00,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,0xc61f2be6ac1de73a04267df1b4a79eff39dea3f9,mock reason text,mock server,mock channel,21,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,21,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,21,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,21,,,,21
1359,01/01/2021-00:00:00,0x43fec0bcd41de3e1eb5cde0aa118eefd4eb933f4,0x5ca759eba225f3ac4401041e9e663182c3157415,mock reason text,mock server,mock channel,0,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,21,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,0,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,7,,,,7
1360,01/01/2021-00:00:00,0x5ca759eba225f3ac4401041e9e663182c3157415,0x8a0f12c62640c108629c1e7a76d5f616afd4d9eb,mock reason text,mock server,mock channel,13,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,55,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,21,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,29,,,,29
1361,01/01/2021-00:00:00,0x5ca759eba225f3ac4401041e9e663182c3157415,0x7469a7e965858ebf40c53499520db53265effb74,mock reason text,mock server,mock channel,0,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,0,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,13,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,4,,,,4
1362,01/01/2021-00:00:00,0x1d66469c78176c5922404239ac2a7828695ef8a7,0x20c7246e99ce3ab62764bbff96604fa431943706,mock reason text,mock server,mock channel,55,0x5ca759eba225f3ac4401041e9e663182c3157415,,,21,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,13,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,29,,,,29
1363,01/01/2021-00:00:00,0x70af18b41d4a495fc0b1f7215fac9c63c021ffd8,0x38b296f81235300d216e7c431def002c901fef7,mock reason text,mock server,mock channel,0,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,TRUE,21,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,144,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,62,,,,0
1364,01/01/2021-00:00:00,0x7a84f11519b6eba83871be9cca94e6ede9959642,0x8fd4cecb1b899da27c2c95a944fe09905d322b3e,mock reason text,mock server,mock channel,144,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,21,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,0,0xd53820f064f278a716cadda984f35c6376e95f0d,,,55,,,,55
1365,01/01/2021-00:00:00,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,0xb98bc7c6ad9346c91551ea1ff43a242e76d7150d,mock reason text,mock server,mock channel,0,0x5ca759eba225f3ac4401041e9e663182c3157415,,,0,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,0,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,0,,,,0
1366,01/01/2021-00:00:00,0xb36f639fa3d45db89bf09d04e60c472271c84b32,0x1007612cd82ad97499b4ef46f4529ce2593f09e8,mock reason text,mock server,mock channel,144,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,21,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,144,0xd53820f064f278a716cadda984f35c6376e95f0d,,,103,,,,103
1367,01/01/2021-00:00:00,0x5156448c6e1a28a3f81cc5d319c72f2cfb491791,0x67830dc033939c0ff6ea8becac68d46225d8c6fa,mock reason text,mock server,mock channel,144,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,0,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,55,0xd53820f064f278a716cadda984f35c6376e95f0d,,,66,,,,66
1368,01/01/2021-00:00:00,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,0xecc609b925517aa92cc36f02bdc328c9a454b8d8,mock reason text,mock server,mock channel,55,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,55,0xd53820f064f278a716cadda984f35c6376e95f0d,,,21,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,43,,,,43
1369,01/01/2021-00:00:00,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,0x36d13470369b4e522ccb2d33d8f975d283791704,mock reason text,mock server,mock channel,13,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,13,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,144,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,56,,,,56
1370,01/01/2021-00:00:00,0x175f629a204bf92143b9112c67dd9df1b83dda57,0x5ca759eba225f3ac4401041e9e663182c3157415,mock reason text,mock server,mock channel,13,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,144,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,21,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,59,,,,59
1371,01/01/2021-00:00:00,0x52413fcbfbc8a36ab7a85b399c003ba19232f439,0x32c15cb6e1afa69587fd2a60f5b7f2fb58d55a67,mock reason text,mock server,mock channel,55,0xd53820f064f278a716cadda984f35c6376e95f0d,,,21,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,55,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,43,,,,43
1372,01/01/2021-00:00:00,0x1cd8293fce6440d8ad8650982dc782be2340162e,0x919d6f31569b4a8403dc7f06b4917839dccc2a4e,mock reason text,mock server,mock channel,144,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,55,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,144,0xd53820f064f278a716cadda984f35c6376e95f0d,,,114,,,,114
1373,01/01/2021-00:00:00,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,0x52413fcbfbc8a36ab7a85b399c003ba19232f439,mock reason text,mock server,mock channel,13,0xd53820f064f278a716cadda984f35c6376e95f0d,,,21,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,0,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,11,,,,11
1374,01/01/2021-00:00:00,0xe68c28009de3a327617bae3589f2d51d21cde95a,0x761b08939c70930e10e856bf74de2167e5cfdcf4,mock reason text,mock server,mock channel,13,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,0,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,0,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,4,,,,4
1375,01/01/2021-00:00:00,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,mock reason text,mock server,mock channel,55,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,55,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,144,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,84,,,,84
1376,01/01/2021-00:00:00,0xbc65f47384de647d8c0e647d7cff4a43ce6598f9,0xe68c28009de3a327617bae3589f2d51d21cde95a,mock reason text,mock server,mock channel,144,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,144,0x5ca759eba225f3ac4401041e9e663182c3157415,,,144,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,144,,,,144
1377,01/01/2021-00:00:00,0x84fe77cbddac307bc3822728b7af2f758de71f12,0x8fd4cecb1b899da27c2c95a944fe09905d322b3e,mock reason text,mock server,mock channel,13,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,55,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,21,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,29,,,,29
1378,01/01/2021-00:00:00,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,0xce43ab2cb7855384611a054ac394163ae2f152a6,mock reason text,mock server,mock channel,13,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,13,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,13,0x5ca759eba225f3ac4401041e9e663182c3157415,,,13,,,,13
1379,01/01/2021-00:00:00,0x90f974209ccf34f7a18da41240f93494dc9ea84b,0x15a732904ed51841dfe1684d81f0cfda6e769ab,mock reason text,mock server,mock channel,13,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,13,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,0,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,8,,,,8
1380,01/01/2021-00:00:00,0x8f8aca3b80ce0905f8a6f2a31478d207cf84d6ca,0x8a8f6277e5bbaf89fd8908e52fe6f57a13caaeac,mock reason text,mock server,mock channel,21,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,21,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,0,0x5ca759eba225f3ac4401041e9e663182c3157415,,,14,,,,14
1381,01/01/2021-00:00:00,0xe68c28009de3a327617bae3589f2d51d21cde95a,0xb36f639fa3d45db89bf09d04e60c472271c84b32,mock reason text,mock server,mock channel,21,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,21,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,13,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,18,,,,18
1382,01/01/2021-00:00:00,0x72b7de59bdc68afa72dc329c13b88a779bea294d,0xbc65f47384de647d8c0e647d7cff4a43ce6598f9,mock reason text,mock server,mock channel,13,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,144,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,21,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,59,,,,59
1383,01/01/2021-00:00:00,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,0xd4a69342727c1270096f766e5def3311fc1b6b36,mock reason text,mock server,mock channel,55,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,0,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,144,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,66,,,,66
1384,01/01/2021-00:00:00,0x6ae6740c5a0b6bf23c9966c4809132a594967330,0x7788f560a5e5cbe6e9283f44944a272416dbb1fe,mock reason text,mock server,mock channel,55,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,144,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,21,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,73,,,,73
1385,01/01/2021-00:00:00,0x43fec0bcd41de3e1eb5cde0aa118eefd4eb933f4,0x761b08939c70930e10e856bf74de2167e5cfdcf4,mock reason text,mock server,mock channel,55,0x5ca759eba225f3ac4401041e9e663182c3157415,,,144,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,144,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,114,,,,114
1386,01/01/2021-00:00:00,0x2012474526041fc64eedf6d22e2ba27633ed4636,0x20c7246e99ce3ab62764bbff96604fa431943706,mock reason text,mock server,mock channel,0,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,13,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,0,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,4,,,,4
1387,01/01/2021-00:00:00,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,0x72b7de59bdc68afa72dc329c13b88a779bea294d,mock reason text,mock server,mock channel,13,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,55,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,13,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,27,6,,addition comment,33
1388,01/01/2021-00:00:00,0x7dfac0deaa956568aed88259c4725ea9d8f02225,0x514a5a6e50f8d39ef092bef5b4ad7ccda205d0c2,mock reason text,mock server,mock channel,21,0xd53820f064f278a716cadda984f35c6376e95f0d,,,21,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,21,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,21,,,,21
1389,01/01/2021-00:00:00,0xb53f3b54f2a62cdadef346e747b82aeb1679c793,0x66207e79af999812f340442e5933ddaca8713035,mock reason text,mock server,mock channel,13,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,13,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,13,0xd53820f064f278a716cadda984f35c6376e95f0d,,,13,,,,13
1390,01/01/2021-00:00:00,0x38b296f81235300d216e7c431def002c901fef7,0xbc65f47384de647d8c0e647d7cff4a43ce6598f9,mock reason text,mock server,mock channel,144,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,21,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,144,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,103,,,,103
1391,01/01/2021-00:00:00,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,0x1007612cd82ad97499b4ef46f4529ce2593f09e8,mock reason text,mock server,mock channel,13,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,13,0xd53820f064f278a716cadda984f35c6376e95f0d,,,13,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,13,,,,13
1392,01/01/2021-00:00:00,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,0x36d13470369b4e522ccb2d33d8f975d283791704,mock reason text,mock server,mock channel,0,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,0,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,0,0xd53820f064f278a716cadda984f35c6376e95f0d,,,0,,,,0
1393,01/01/2021-00:00:00,0x919d6f31569b4a8403dc7f06b4917839dccc2a4e,0xce43ab2cb7855384611a054ac394163ae2f152a6,mock reason text,mock server,mock channel,0,0xd53820f064f278a716cadda984f35c6376e95f0d,,,144,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,13,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,52,,,,52
1394,01/01/2021-00:00:00,0x93ea3eb5b6ed1274aa3efc80f473cf799fc54aca,0xecc609b925517aa92cc36f02bdc328c9a454b8d8,mock reason text,mock server,mock channel,55,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,144,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,144,0x5ca759eba225f3ac4401041e9e663182c3157415,,,114,,,,114
1395,01/01/2021-00:00:00,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,0x32c15cb6e1afa69587fd2a60f5b7f2fb58d55a67,mock reason text,mock server,mock channel,144,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,55,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,0,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,66,,,,66
1396,01/01/2021-00:00:00,0x175f629a204bf92143b9112c67dd9df1b83dda57,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,mock reason text,mock server,mock channel,144,0x5ca759eba225f3ac4401041e9e663182c3157415,,,144,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,0,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,96,,,,96
1397,01/01/2021-00:00:00,0x45cc8b3ed8d57f715c2c3feafdb024bf23997fb8,0x260a364c0016a6cb724a858384a2f68aa2ad3591,mock reason text,mock server,mock channel,144,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,144,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,144,0xd53820f064f278a716cadda984f35c6376e95f0d,,,144,,,,144
1398,01/01/2021-00:00:00,0x9e87c6a119fb4006f1468cdc81f2e08059821435,0x7a84f11519b6eba83871be9cca94e6ede9959642,mock reason text,mock server,mock channel,13,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,13,0xd53820f064f278a716cadda984f35c6376e95f0d,,,0,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,1086,,56,,,,0
1399,01/01/2021-00:00:00,0x260a364c0016a6cb724a858384a2f68aa2ad3591,0xb98bc7c6ad9346c91551ea1ff43a242e76d7150d,mock reason text,mock server,mock channel,55,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,0,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,0,0x5ca759eba225f3ac4401041e9e663182c3157415,,,18,2,,addition comment,20
1400,01/01/2021-00:00:00,0xc61f2be6ac1de73a04267df1b4a79eff39dea3f9,0xb53f3b54f2a62cdadef346e747b82aeb1679c793,mock reason text,mock server,mock channel,55,0xd53820f064f278a716cadda984f35c6376e95f0d,,,0,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,55,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,36,,,,36
1401,01/01/2021-00:00:00,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,mock reason text,mock server,mock channel,13,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,0,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,1283,,13,0xd53820f064f278a716cadda984f35c6376e95f0d,,,13,,,,0
1402,01/01/2021-00:00:00,0x7788f560a5e5cbe6e9283f44944a272416dbb1fe,0xd11c3b7caec5d353e07c388fe4b3f5c2774fc986,mock reason text,mock server,mock channel,0,0x5ca759eba225f3ac4401041e9e663182c3157415,1207,,0,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,0,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,0,,,,0
1403,01/01/2021-00:00:00,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,mock reason text,mock server,mock channel,55,0x5ca759eba225f3ac4401041e9e663182c3157415,,,55,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,55,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,55,,,,55
1404,01/01/2021-00:00:00,0x5ca759eba225f3ac4401041e9e663182c3157415,0x8f8aca3b80ce0905f8a6f2a31478d207cf84d6ca,mock reason text,mock server,mock channel,21,0x5ca759eba225f3ac4401041e9e663182c3157415,,,144,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,13,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,59,,,,59
1405,01/01/2021-00:00:00,0xe68c28009de3a327617bae3589f2d51d21cde95a,0x86f192cfad93199331be44e951a48deab156697e,mock reason text,mock server,mock channel,55,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,13,0x5ca759eba225f3ac4401041e9e663182c3157415,,,144,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,70,,,,70
1406,01/01/2021-00:00:00,0x7788f560a5e5cbe6e9283f44944a272416dbb1fe,0xb98bc7c6ad9346c91551ea1ff43a242e76d7150d,mock reason text,mock server,mock channel,144,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,144,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,13,0xd53820f064f278a716cadda984f35c6376e95f0d,,,100,,,,100
1407,01/01/2021-00:00:00,0xce43ab2cb7855384611a054ac394163ae2f152a6,0x20c7246e99ce3ab62764bbff96604fa431943706,mock reason text,mock server,mock channel,21,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,55,0x5ca759eba225f3ac4401041e9e663182c3157415,,,13,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,29,,,,29
1408,01/01/2021-00:00:00,0x3959aa05e1fbe32790d742756785d667c143d881,0x8f8aca3b80ce0905f8a6f2a31478d207cf84d6ca,mock reason text,mock server,mock channel,21,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,21,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,55,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,32,,,,32
1409,01/01/2021-00:00:00,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,0xfeda8415dcafd01065ffcb7260d6b06f4dccf704,mock reason text,mock server,mock channel,13,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,0,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,21,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,11,,,,11
1410,01/01/2021-00:00:00,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,0x514a5a6e50f8d39ef092bef5b4ad7ccda205d0c2,mock reason text,mock server,mock channel,21,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,13,0x5ca759eba225f3ac4401041e9e663182c3157415,,,13,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,15,,,,15
1411,01/01/2021-00:00:00,0xfeda8415dcafd01065ffcb7260d6b06f4dccf704,0xc233e0adacd1eb2a68060f1808feb8e02046b418,mock reason text,mock server,mock channel,144,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,55,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,55,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,84,,,,84
1412,01/01/2021-00:00:00,0x7dfac0deaa956568aed88259c4725ea9d8f02225,0xbc557036cfba1dfcd8f560e6bfbbadce77aaed98,mock reason text,mock server,mock channel,21,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,13,0xd53820f064f278a716cadda984f35c6376e95f0d,,,21,0xef94b7df082ab3d8ead1c3270d2d8fd178e42930,,,18,,,,18
1413,01/01/2021-00:00:00,0xbc557036cfba1dfcd8f560e6bfbbadce77aaed98,0xb53f3b54f2a62cdadef346e747b82aeb1679c793,mock reason text,mock server,mock channel,0,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,144,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,0,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,1149,,52,,,,0
1414,01/01/2021-00:00:00,0xd53820f064f278a716cadda984f35c6376e95f0d,0x86f192cfad93199331be44e951a48deab156697e,mock reason text,mock server,mock channel,55,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,55,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,0,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,1084,,36,,,,0
1415,01/01/2021-00:00:00,0x7a84f11519b6eba83871be9cca94e6ede9959642,0x9e87c6a119fb4006f1468cdc81f2e08059821435,mock reason text,mock server,mock channel,144,0x84fe77cbddac307bc3822728b7af2f758de71f12,,,0,0x308d8013ecd9b1bf4bf8ad738108db7843d5f996,,,13,0x32bab6b05fafe94bafcac1f382e1a0e4fcb0ed55,,,52,,,,52
1416,01/01/2021-00:00:00,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,0x82cf1a1215405ab0e8673200f4682ea94252dccb,mock reason text,mock server,mock channel,55,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,0,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,144,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,66,,,,66
1417,01/01/2021-00:00:00,0x1c8f58d95a03c8471b7fc5d5dc1f74f823c139dc,0xc233e0adacd1eb2a68060f1808feb8e02046b418,mock reason text,mock server,mock channel,55,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,13,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,55,0x5ca759eba225f3ac4401041e9e663182c3157415,,,41,,,,41
1418,01/01/2021-00:00:00,0x7a84f11519b6eba83871be9cca94e6ede9959642,0x514a5a6e50f8d39ef092bef5b4ad7ccda205d0c2,mock reason text,mock server,mock channel,144,0x3b4a2b92877558ea13491a82ec58bc13d06fd020,,,55,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,144,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,114,,,,114
1419,01/01/2021-00:00:00,0xe68c28009de3a327617bae3589f2d51d21cde95a,0x20c7246e99ce3ab62764bbff96604fa431943706,mock reason text,mock server,mock channel,21,0x8e691b2b7883ac5315a61a2077558f1c40a76d57,,,13,0xe15451e9212ee6d6151a51bc98b8e341b8576e0f,,,55,0xd18a5938b5eb73b86dcd110c95726a6b40a44fda,,,29,,,,29
